time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
1180.0,7.642351587632913,18.6704485604635,76423.51587632913,0.0,0.5,18.66652414801993,3.201779995340961,18.66652414801993,19.391992986719945,6.537006942822183,0,65370.069428221825,19.391992986719945
1181.0,7.640484782719261,18.668049136507875,76404.84782719261,0.0,0.5,18.664124724011277,3.201054645265744,18.664124724011277,19.389474799227983,6.538945890302106,0,65389.458903021055,19.389474799227983
1182.0,7.6386182177533755,18.665649658861383,76386.18217753376,0.0,0.5,18.66172524631175,3.200329412572538,18.66172524631175,19.38695793951783,6.540884586096057,0,65408.84586096057,19.38695793951783
1183.0,7.636751892740335,18.663250130419197,76367.51892740335,0.0,0.5,18.659325717816515,3.199604295863912,18.659325717816515,19.384442426442323,6.542823030338701,0,65428.23030338701,19.384442426442323
1184.0,7.634885807684924,18.660850554110915,76348.85807684924,0.0,0.5,18.656926141455163,3.198879293726614,18.656926141455163,19.38192827875317,6.544761223166576,0,65447.612231665764,19.38192827875317
1185.0,7.633019962591634,18.6584509329003,76330.19962591634,0.0,0.5,18.654526520191467,3.1981544047317043,18.654526520191467,19.37941551510128,6.5466991647180865,0,65466.99164718087,19.37941551510128
1186.0,7.631154357464656,18.65605126978502,76311.54357464655,0.0,0.5,18.652126857023088,3.1974296274346905,18.652126857023088,19.37690415403706,6.54863685513349,0,65486.368551334905,19.37690415403706
1187.0,7.629288992307875,18.653651567796363,76292.88992307875,0.0,0.5,18.649727154981317,3.196704960375661,18.649727154981317,19.37439421401075,6.550574294554892,0,65505.74294554892,19.37439421401075
1188.0,7.627423867124875,18.651251829998976,76274.23867124875,0.0,0.5,18.647327417130807,3.195980402079419,18.647327417130807,19.371885713372674,6.552511483126229,0,65525.11483126229,19.371885713372674
1189.0,7.6255589819189264,18.648852059490615,76255.58981918926,0.0,0.5,18.644927646569307,3.1952559510556147,18.644927646569307,19.3693786703736,6.554448420993266,0,65544.48420993266,19.3693786703736
1190.0,7.623694336692986,18.646452259401862,76236.94336692986,0.0,0.5,18.642527846427395,3.194531605798877,18.642527846427395,19.366873103165002,6.556385108303583,0,65563.85108303583,19.366873103165002
1191.0,7.621829931449696,18.64405243289585,76218.29931449697,0.0,0.5,18.640128019868218,3.193807364788946,18.640128019868218,19.3643690297994,6.558321545206564,0,65583.21545206563,19.3643690297994
1192.0,7.619965766191379,18.641652583168042,76199.65766191379,0.0,0.5,18.63772817008723,3.1930832264908022,18.63772817008723,19.361866468230623,6.560257731853387,0,65602.57731853386,19.361866468230623
1193.0,7.618101840920035,18.639252713445924,76181.01840920035,0.0,0.5,18.635328300311915,3.1923591893548,18.635328300311915,19.35936543631416,6.562193668397018,0,65621.93668397018,19.35936543631416
1194.0,7.616238155637335,18.63685282698878,76162.38155637335,0.0,0.5,18.632928413801558,3.1916352518167943,18.632928413801558,19.356865951807404,6.564129354992199,0,65641.29354992199,19.356865951807404
1195.0,7.614374710344626,18.634452927087395,76143.74710344627,0.0,0.5,18.63052851384695,3.1909114122982714,18.63052851384695,19.354368032369997,6.566064791795435,0,65660.64791795435,19.354368032369997
1196.0,7.612511505042921,18.632053017063846,76125.1150504292,0.0,0.5,18.62812860377016,3.1901876692064772,18.62812860377016,19.351871695564128,6.567999978964991,0,65679.99978964991,19.351871695564128
1197.0,7.6106485397328925,18.629653100271195,76106.48539732893,0.0,0.5,18.625728686924255,3.1894640209345466,18.625728686924255,19.349376958854805,6.569934916660877,0,65699.34916660876,19.349376958854805
1198.0,7.608785814414883,18.627253180093252,76087.85814414883,0.0,0.5,18.62332876669305,3.1887404658616294,18.62332876669305,19.34688383961017,6.571869605044837,0,65718.69605044837,19.34688383961017
1199.0,7.60692332908889,18.62485325994434,76069.2332908889,0.0,0.5,18.62092884649086,3.1880170023530185,18.62092884649086,19.344392355101807,6.573804044280347,0,65738.04044280347,19.344392355101807
1200.0,7.6050610837545625,18.62245334326901,76050.61083754562,0.0,0.5,18.61852892976223,3.1872936287602758,18.61852892976223,19.341902522505023,6.575738234532597,0,65757.38234532597,19.341902522505023
1201.0,7.603199078411208,18.6200534335418,76031.99078411209,0.0,0.5,18.61612901998171,3.186570343421358,18.61612901998171,19.33941435889916,6.577672175968486,0,65776.72175968486,19.33941435889916
1202.0,7.6013373130577815,18.61765353426697,76013.37313057782,0.0,0.5,18.613729120653563,3.1858471446607437,18.613729120653563,19.336927881267876,6.579605868756612,0,65796.05868756612,19.336927881267876
1203.0,7.599475787692883,18.61525364897829,75994.75787692884,0.0,0.5,18.611329235311548,3.185124030789556,18.611329235311548,19.334443106499457,6.581539313067263,0,65815.39313067263,19.334443106499457
1204.0,7.5976145023147605,18.612853781238737,75976.1450231476,0.0,0.5,18.608929367518652,3.1844010001056873,18.608929367518652,19.331960051387092,6.5834725090724024,0,65834.72509072402,19.331960051387092
1205.0,7.595753456921296,18.610453934640287,75957.53456921296,0.0,0.5,18.606529520866832,3.183678050893925,18.606529520866832,19.329478732629205,6.585405456945665,0,65854.05456945665,19.329478732629205
1206.0,7.593892651510016,18.60805411280363,75938.92651510016,0.0,0.5,18.604129698976806,3.182955181426072,18.604129698976806,19.326999166829687,6.587338156862349,0,65873.38156862349,19.326999166829687
1207.0,7.592032086078078,18.605654319377965,75920.32086078078,0.0,0.5,18.601729905497752,3.18223238999933,18.601729905497752,19.324521332239737,6.589270608995573,0,65892.70608995573,19.324521332239737
1208.0,7.590171760622281,18.603254557960017,75901.71760622281,0.0,0.5,18.599330144026403,3.1815096749360823,18.599330144026403,19.322045207274048,6.5912028135163,0,65912.028135163,19.322045207274048
1209.0,7.588311675139071,18.60085483209449,75883.11675139071,0.0,0.5,18.596930418107462,3.1807870345836795,18.596930418107462,19.319570770510136,6.593134770593352,0,65931.34770593351,19.319570770510136
1210.0,7.586451829624544,18.59845514527449,75864.51829624544,0.0,0.5,18.594530731234038,3.1800644673142258,18.594530731234038,19.317098000687604,6.59506648039342,0,65950.6648039342,19.317098000687604
1211.0,7.58459222407445,18.596055500941958,75845.9222407445,0.0,0.5,18.59213108684807,3.1793419715243663,18.59213108684807,19.314626876707436,6.59699794308109,0,65969.9794308109,19.314626876707436
1212.0,7.582732858484202,18.593655902488102,75827.32858484202,0.0,0.5,18.589731488340757,3.1786195456350756,18.589731488340757,19.312157377631276,6.598929158818853,0,65989.29158818853,19.312157377631276
1213.0,7.580873732848877,18.591256353253794,75808.73732848877,0.0,0.5,18.587331939052984,3.177897188091448,18.587331939052984,19.309689482680763,6.60086012776712,0,66008.6012776712,19.309689482680763
1214.0,7.579014847163224,18.58885685653002,75790.14847163224,0.0,0.5,18.584932442275733,3.177174897362487,18.584932442275733,19.307223171236775,6.6027908500842445,0,66027.90850084244,19.307223171236775
1215.0,7.577156201421669,18.586457415558293,75771.56201421669,0.0,0.5,18.582533001250518,3.1764526719408988,18.582533001250518,19.304758422838745,6.604721325926528,0,66047.21325926528,19.304758422838745
1216.0,7.575297795618315,18.584058033531075,75752.97795618315,0.0,0.5,18.580133619169796,3.1757305103428846,18.580133619169796,19.302295217183985,6.606651555448247,0,66066.51555448247,19.302295217183985
1217.0,7.5734396297469555,18.58165871359217,75734.39629746956,0.0,0.5,18.577734299177376,3.175008411107935,18.577734299177376,19.299833534126954,6.608581538801659,0,66085.81538801659,19.299833534126954
1218.0,7.571581703801072,18.579259458837168,75715.81703801072,0.0,0.5,18.57533504436885,3.1742863727986252,18.57533504436885,19.297373353678577,6.610511276137027,0,66105.11276137027,19.297373353678577
1219.0,7.569724017773841,18.576860272313834,75697.24017773841,0.0,0.5,18.572935857791975,3.1735643940004117,18.572935857791975,19.294914656005552,6.612440767602626,0,66124.40767602627,19.294914656005552
1220.0,7.567866571658138,18.57446115702253,75678.66571658138,0.0,0.5,18.570536742447118,3.1728424733214293,18.570536742447118,19.292457421429663,6.61437001334477,0,66143.7001334477,19.292457421429663
1221.0,7.566009365446547,18.57206211591661,75660.09365446547,0.0,0.5,18.568137701287636,3.17212060939229,18.568137701287636,19.290001630427074,6.616299013507813,0,66162.99013507813,19.290001630427074
1222.0,7.5641523991313555,18.56966315190284,75641.52399131356,0.0,0.5,18.565738737220286,3.1713988008658824,18.565738737220286,19.287547263627662,6.618227768234175,0,66182.27768234175,19.287547263627662
1223.0,7.562295672704572,18.567264267841786,75622.95672704572,0.0,0.5,18.563339853105646,3.1706770464171736,18.563339853105646,19.285094301814315,6.620156277664357,0,66201.56277664356,19.285094301814315
1224.0,7.560439186157918,18.56486546654823,75604.39186157918,0.0,0.5,18.56094105175849,3.16995534474301,18.56094105175849,19.28264272592227,6.62208454193695,0,66220.84541936949,19.28264272592227
1225.0,7.558582939482838,18.562466750791558,75585.82939482838,0.0,0.5,18.5585423359482,3.1692336945619197,18.5585423359482,19.2801925170384,6.624012561188653,0,66240.12561188653,19.2801925170384
1226.0,7.556726932670509,18.560068123296144,75567.26932670509,0.0,0.5,18.556143708399173,3.1685120946139183,18.556143708399173,19.277743656400588,6.625940335554294,0,66259.40335554293,19.277743656400588
1227.0,7.554871165711836,18.557669586741792,75548.71165711836,0.0,0.5,18.55374517179118,3.1677905436603124,18.55374517179118,19.275296125396988,6.6278678651668335,0,66278.67865166834,19.275296125396988
1228.0,7.55301563859746,18.55527114376407,75530.1563859746,0.0,0.5,18.55134672875981,3.167069040483507,18.55134672875981,19.27284990556539,6.62979515015739,0,66297.9515015739,19.27284990556539
1229.0,7.5511603513177645,18.552872796954734,75511.60351317764,0.0,0.5,18.548948381896817,3.1663475838868114,18.548948381896817,19.270404978592552,6.63172219065525,0,66317.2219065525,19.270404978592552
1230.0,7.549305303862878,18.550474548862116,75493.05303862879,0.0,0.5,18.54655013375053,3.1656261726942483,18.54655013375053,19.2679613263135,6.633648986787882,0,66336.48986787882,19.2679613263135
1231.0,7.54745049622268,18.548076401991505,75474.5049622268,0.0,0.5,18.544151986826233,3.1649048057503637,18.544151986826233,19.265518930710897,6.635575538680953,0,66355.75538680953,19.265518930710897
1232.0,7.545595928386799,18.54567835880552,75455.959283868,0.0,0.5,18.541753943586553,3.164183481920036,18.541753943586553,19.263077773914336,6.637501846458344,0,66375.01846458344,19.263077773914336
1233.0,7.543741600344627,18.54328042172451,75437.41600344627,0.0,0.5,18.53935600645184,3.163462200088288,18.53935600645184,19.260637838199724,6.639427910242164,0,66394.27910242164,19.260637838199724
1234.0,7.541887512085315,18.540882593126938,75418.87512085315,0.0,0.5,18.53695817780055,3.1627409591601,18.53695817780055,19.258199105988577,6.641353730152763,0,66413.53730152763,19.258199105988577
1235.0,7.5400336635977805,18.538484875349734,75400.3366359778,0.0,0.5,18.53456045996962,3.1620197580602225,18.53456045996962,19.2557615598474,6.643279306308747,0,66432.79306308748,19.2557615598474
1236.0,7.538180054870711,18.536087270688697,75381.8005487071,0.0,0.5,18.53216285525484,3.1612985957329904,18.53216285525484,19.25332518248699,6.645204638826996,0,66452.04638826997,19.25332518248699
1237.0,7.536326685892571,18.533689781398856,75363.26685892571,0.0,0.5,18.529765365911246,3.16057747114214,18.529765365911246,19.250889956761807,6.647129727822673,0,66471.29727822673,19.250889956761807
1238.0,7.5344735566516015,18.53129240969485,75344.73556651601,0.0,0.5,18.527367994153476,3.159856383270624,18.527367994153476,19.248455865669325,6.6490545734092406,0,66490.5457340924,19.248455865669325
1239.0,7.532620667135826,18.52889515775129,75326.20667135826,0.0,0.5,18.52497074215614,3.159135331120431,18.52497074215614,19.246022892349362,6.650979175698475,0,66509.79175698475,19.246022892349362
1240.0,7.530768017333056,18.526498027703138,75307.68017333056,0.0,0.5,18.522573612054206,3.158414313712402,18.522573612054206,19.243591020083453,6.652903534800483,0,66529.03534800484,19.243591020083453
1241.0,7.528915607230893,18.524101021646068,75289.15607230892,0.0,0.5,18.520176605943345,3.157693330086051,18.520176605943345,19.24116023229418,6.654827650823713,0,66548.27650823713,19.24116023229418
1242.0,7.527063436816729,18.52170414163684,75270.63436816729,0.0,0.5,18.517779725880303,3.1569723792993867,18.517779725880303,19.238730512544546,6.656751523874968,0,66567.51523874968,19.238730512544546
1243.0,7.52521150607776,18.51930738969363,75252.11506077759,0.0,0.5,18.515382973883277,3.1562514604287326,18.515382973883277,19.236301844537323,6.658675154059421,0,66586.75154059421,19.236301844537323
1244.0,7.52335981500098,18.51691076779644,75233.5981500098,0.0,0.5,18.512986351932256,3.1555305725685505,18.512986351932256,19.23387421211441,6.660598541480633,0,66605.98541480633,19.23387421211441
1245.0,7.52150836357319,18.514514277887418,75215.0836357319,0.0,0.5,18.510589861969397,3.1548097148312637,18.510589861969397,19.231447599256214,6.662521686240559,0,66625.21686240559,19.231447599256214
1246.0,7.519657151781004,18.51211792187124,75196.57151781004,0.0,0.5,18.50819350589937,3.154088886347082,18.50819350589937,19.229021990080994,6.664444588439567,0,66644.44588439567,19.229021990080994
1247.0,7.517806179610842,18.509721701615458,75178.06179610842,0.0,0.5,18.50579728558972,3.1533680862638276,18.50579728558972,19.22659736884422,6.666367248176451,0,66663.67248176452,19.22659736884422
1248.0,7.515955447048947,18.50732561895083,75159.55447048947,0.0,0.5,18.503401202871224,3.152647313746761,18.503401202871224,19.22417371993797,6.668289665548445,0,66682.89665548445,19.22417371993797
1249.0,7.514104954081379,18.50492967567171,75141.0495408138,0.0,0.5,18.501005259538218,3.1519265679784088,18.501005259538218,19.22175102789028,6.670211840651234,0,66702.11840651234,19.22175102789028
1250.0,7.512254700694025,18.50253387353638,75122.54700694025,0.0,0.5,18.498609457348994,3.1512058481583933,18.498609457348994,19.21932927736452,6.67213377357897,0,66721.3377357897,19.21932927736452
1251.0,7.510404686872599,18.500138214267384,75104.04686872599,0.0,0.5,18.496213798026094,3.1504851535032605,18.496213798026094,19.21690845315875,6.674055464424287,0,66740.55464424286,19.21690845315875
1252.0,7.508554912602644,18.497742699551903,75085.54912602644,0.0,0.5,18.493818283256697,3.149764483246312,18.493818283256697,19.214488540205153,6.675976913278307,0,66759.76913278307,19.214488540205153
1253.0,7.506705377869539,18.49534733104207,75067.0537786954,0.0,0.5,18.491422914692933,3.1490438366374356,18.491422914692933,19.212069523569333,6.6778981202306635,0,66778.98120230663,19.212069523569333
1254.0,7.504856082658503,18.492952110355326,75048.56082658503,0.0,0.5,18.489027693952252,3.148323212942938,18.489027693952252,19.20965138844976,6.679819085369508,0,66798.19085369508,19.20965138844976
1255.0,7.503007026954596,18.490557039074773,75030.07026954596,0.0,0.5,18.48663262261775,3.1476026114453783,18.48663262261775,19.207234120177127,6.681739808781526,0,66817.39808781525,19.207234120177127
1256.0,7.501158210742721,18.488162118749486,75011.58210742721,0.0,0.5,18.484237702238506,3.146882031443403,18.484237702238506,19.204817704213728,6.683660290551947,0,66836.60290551947,19.204817704213728
1257.0,7.4993096340076315,18.485767350894864,74993.09634007631,0.0,0.5,18.481842934329915,3.1461614722515803,18.481842934329915,19.202402126152858,6.685580530764561,0,66855.80530764561,19.202402126152858
1258.0,7.497461296733931,18.48337273699297,74974.61296733932,0.0,0.5,18.47944832037404,3.145440933200236,18.47944832037404,19.1999873717182,6.687500529501733,0,66875.00529501733,19.1999873717182
1259.0,7.495613198906083,18.480978278492845,74956.13198906083,0.0,0.5,18.477053861819932,3.1447204136352926,18.477053861819932,19.1975734267632,6.689420286844409,0,66894.20286844409,19.1975734267632
1260.0,7.493765340508402,18.478583976810878,74937.65340508401,0.0,0.5,18.47465956008396,3.143999912918106,18.47465956008396,19.195160277270475,6.691339802872136,0,66913.39802872136,19.195160277270475
1261.0,7.491917721525068,18.47618983333107,74919.17721525067,0.0,0.5,18.47226541655014,3.143279430425305,18.47226541655014,19.192747909351212,6.693259077663072,0,66932.59077663072,19.192747909351212
1262.0,7.490070341940127,18.473795849405434,74900.70341940127,0.0,0.5,18.469871432570486,3.142558965548631,18.469871432570486,19.190336309244536,6.6951781112939965,0,66951.78111293996,19.190336309244536
1263.0,7.488223201737492,18.47140202635427,74882.23201737492,0.0,0.5,18.46747760946529,3.1418385176947794,18.46747760946529,19.187925463316954,6.697096903840329,0,66970.96903840329,19.187925463316954
1264.0,7.486376300900945,18.469008365466514,74863.76300900945,0.0,0.5,18.465083948523493,3.1411180862852413,18.465083948523493,19.1855153580617,6.699015455376134,0,66990.15455376134,19.1855153580617
1265.0,7.484529639414145,18.46661486800005,74845.29639414145,0.0,0.5,18.462690451002974,3.140397670756146,18.462690451002974,19.183105980098183,6.700933765974145,0,67009.33765974145,19.183105980098183
1266.0,7.482683217260627,18.464221535182027,74826.83217260627,0.0,0.5,18.460297118130892,3.1396772705581055,18.460297118130892,19.180697316171365,6.702851835705761,0,67028.51835705762,19.180697316171365
1267.0,7.480837034423807,18.461828368209197,74808.37034423806,0.0,0.5,18.45790395110399,3.1389568851560585,18.45790395110399,19.17828935315119,6.704769664641077,0,67047.69664641077,19.17828935315119
1268.0,7.478991090886982,18.459435368248208,74789.91090886982,0.0,0.5,18.455510951088915,3.1382365140291153,18.455510951088915,19.175882078031965,6.70668725284888,0,67066.8725284888,19.175882078031965
1269.0,7.477145386633338,18.45704253643593,74771.45386633338,0.0,0.5,18.453118119222545,3.137516156670406,18.453118119222545,19.173475477931785,6.708604600396674,0,67086.04600396674,19.173475477931785
1270.0,7.47529992164595,18.454649873879777,74752.9992164595,0.0,0.5,18.45072545661229,3.1367958125869264,18.45072545661229,19.17106954009195,6.710521707350684,0,67105.21707350684,19.17106954009195
1271.0,7.473454695907783,18.452257381658,74734.54695907784,0.0,0.5,18.448332964336394,3.1360754812993865,18.448332964336394,19.168664251876365,6.712438573775872,0,67124.38573775871,19.168664251876365
1272.0,7.471609709401703,18.449865060820013,74716.09709401702,0.0,0.5,18.445940643444285,3.13535516234206,18.445940643444285,19.16625960077096,6.714355199735948,0,67143.55199735948,19.16625960077096
1273.0,7.469764962110464,18.447472912386694,74697.64962110463,0.0,0.5,18.44354849495683,3.1346348552626337,18.44354849495683,19.163855574383135,6.716271585293386,0,67162.71585293386,19.163855574383135
1274.0,7.467920454016728,18.445080937350685,74679.20454016728,0.0,0.5,18.441156519866677,3.1339145596220592,18.441156519866677,19.161452160441126,6.718187730509429,0,67181.8773050943,19.161452160441126
1275.0,7.466076185103061,18.442689136676723,74660.7618510306,0.0,0.5,18.438764719138565,3.133194274994404,18.438764719138565,19.15904934679347,6.72010363544411,0,67201.0363544411,19.15904934679347
1276.0,7.4642321553519295,18.44029751130191,74642.3215535193,0.0,0.5,18.43637309370958,3.132474000966705,18.43637309370958,19.156647121408422,6.72201930015625,0,67220.1930015625,19.156647121408422
1277.0,7.462388364745715,18.437906062136026,74623.88364745716,0.0,0.5,18.433981644489524,3.1317537371388213,18.433981644489524,19.154245472373365,6.723934724703486,0,67239.34724703486,19.154245472373365
1278.0,7.46054481326671,18.435514790061845,74605.4481326671,0.0,0.5,18.431590372361164,3.1310334831232884,18.431590372361164,19.15184438789424,6.725849909142275,0,67258.49909142275,19.15184438789424
1279.0,7.458701500897115,18.433123695935414,74587.01500897115,0.0,0.5,18.429199278180537,3.130313238545174,18.429199278180537,19.149443856295,6.727764853527905,0,67277.64853527905,19.149443856295
1280.0,7.456858427619057,18.430732780586354,74568.58427619057,0.0,0.5,18.426808362777273,3.129593003041934,18.426808362777273,19.14704386601701,6.729679557914507,0,67296.79557914507,19.14704386601701
1281.0,7.455015593414575,18.428342044818155,74550.15593414575,0.0,0.5,18.42441762695486,3.1288727762632704,18.42441762695486,19.144644405618497,6.731594022355068,0,67315.94022355069,19.144644405618497
1282.0,7.453172998265634,18.425951489408472,74531.72998265634,0.0,0.5,18.42202707149095,3.1281525578709872,18.42202707149095,19.14224546377398,6.7335082469014464,0,67335.08246901447,19.14224546377398
1283.0,7.451330642154123,18.423561115109422,74513.30642154123,0.0,0.5,18.419636697137662,3.1274323475388512,18.419636697137662,19.13984702927371,6.735422231604375,0,67354.22231604374,19.13984702927371
1284.0,7.449488525061858,18.42117092264785,74494.88525061858,0.0,0.5,18.417246504621843,3.12671214495245,18.417246504621843,19.137449091023104,6.737335976513476,0,67373.35976513477,19.137449091023104
1285.0,7.447646646970584,18.41878091272564,74476.46646970585,0.0,0.5,18.41485649464538,3.125991949809053,18.41485649464538,19.135051638042196,6.739249481677281,0,67392.49481677281,19.135051638042196
1286.0,7.445805007861983,18.416391086020003,74458.05007861982,0.0,0.5,18.412466667885482,3.1252717618174737,18.412466667885482,19.13265465946506,6.741162747143228,0,67411.62747143228,19.13265465946506
1287.0,7.443963607717663,18.414001443183746,74439.63607717663,0.0,0.5,18.410077024994948,3.124551580697929,18.410077024994948,19.130258144539287,6.743075772957681,0,67430.75772957681,19.130258144539287
1288.0,7.442122446519178,18.41161198484556,74421.22446519179,0.0,0.5,18.407687566602483,3.1238314061819064,18.407687566602483,19.127862082625388,6.744988559165943,0,67449.88559165943,19.127862082625388
1289.0,7.440281524248018,18.409222711610315,74402.81524248018,0.0,0.5,18.405298293312946,3.123111238012023,18.405298293312946,19.125466463196283,6.746901105812263,0,67469.01105812263,19.125466463196283
1290.0,7.438440840885612,18.406833624059324,74384.40840885612,0.0,0.5,18.402909205707648,3.122391075941894,18.402909205707648,19.123071275836725,6.748813412939848,0,67488.13412939847,19.123071275836725
1291.0,7.436600396413337,18.404444722750615,74366.00396413337,0.0,0.5,18.400520304344628,3.1216709197359958,18.400520304344628,19.12067651024276,6.750725480590871,0,67507.25480590871,19.12067651024276
1292.0,7.434760190812516,18.40205600821924,74347.60190812516,0.0,0.5,18.398131589758925,3.1209507691695335,18.398131589758925,19.11828215622119,6.752637308806493,0,67526.37308806494,19.11828215622119
1293.0,7.432920224064418,18.39966748097751,74329.20224064418,0.0,0.5,18.395743062462863,3.1202306240283075,18.395743062462863,19.11588820368901,6.7545488976268615,0,67545.48897626862,19.11588820368901
1294.0,7.431080496150267,18.397279141515302,74310.80496150267,0.0,0.5,18.393354722946313,3.119510484108581,18.393354722946313,19.113494642672887,6.75646024709113,0,67564.6024709113,19.113494642672887
1295.0,7.429241007051237,18.39489099030031,74292.41007051237,0.0,0.5,18.390966571676966,3.1187903492169493,18.390966571676966,19.111101463308593,6.75837135723746,0,67583.7135723746,19.111101463308593
1296.0,7.427401756748459,18.392503027778325,74274.0175674846,0.0,0.5,18.38857860910062,3.1180702191702094,18.38857860910062,19.108708655840484,6.760282228103044,0,67602.82228103044,19.108708655840484
1297.0,7.425562745223022,18.390115254373505,74255.62745223023,0.0,0.5,18.386190835641425,3.11735009379523,18.386190835641425,19.10631621062097,6.762192859724106,0,67621.92859724106,19.10631621062097
1298.0,7.423723972455974,18.38772767048863,74237.23972455974,0.0,0.5,18.38380325170217,3.116629972928822,18.38380325170217,19.103924118109965,6.764103252135917,0,67641.03252135917,19.103924118109965
1299.0,7.421885438428323,18.38534027650538,74218.85438428323,0.0,0.5,18.381415857664525,3.115909856417612,18.381415857664525,19.10153236887435,6.766013405372805,0,67660.13405372805,19.10153236887435
1300.0,7.420047143121044,18.382953072784595,74200.47143121045,0.0,0.5,18.37902865388934,3.115189744117914,18.37902865388934,19.099140953587458,6.767923319468164,0,67679.23319468164,19.099140953587458
1301.0,7.418209086515078,18.380566059666542,74182.09086515078,0.0,0.5,18.376641640716876,3.114469635895602,18.376641640716876,19.096749863028528,6.769832994454468,0,67698.32994454468,19.096749863028528
1302.0,7.416371268591331,18.378179237471173,74163.71268591331,0.0,0.5,18.374254818467083,3.113749531625987,18.374254818467083,19.09435908808219,6.771742430363275,0,67717.42430363275,19.09435908808219
1303.0,7.414533689330681,18.375792606498372,74145.33689330681,0.0,0.5,18.37186818743985,3.1130294311936892,18.37186818743985,19.091968619737926,6.7736516272252505,0,67736.5162722525,19.091968619737926
1304.0,7.412696348713979,18.373406167028236,74126.96348713979,0.0,0.5,18.369481747915273,3.112309334492515,18.369481747915273,19.089578449089572,6.775560585070158,0,67755.60585070158,19.089578449089572
1305.0,7.4108592467220475,18.371019919321313,74108.59246722047,0.0,0.5,18.3670955001539,3.111589241425334,18.3670955001539,19.08718856733475,6.7774693039268925,0,67774.69303926892,19.08718856733475
1306.0,7.409022383335685,18.368633863618875,74090.22383335685,0.0,0.5,18.364709444397,3.1108691519039566,18.364709444397,19.08479896577439,6.77937778382347,0,67793.7778382347,19.08479896577439
1307.0,7.407185758535672,18.366248000143145,74071.85758535672,0.0,0.5,18.3623235808668,3.1101490658490114,18.3623235808668,19.082409635812187,6.781286024787051,0,67812.86024787051,19.082409635812187
1308.0,7.405349372302761,18.36386232909758,74053.49372302761,0.0,0.5,18.35993790976675,3.109428983189824,18.35993790976675,19.080020568954097,6.7831940268439475,0,67831.94026843947,19.080020568954097
1309.0,7.4035132246176945,18.36147685066709,74035.13224617695,0.0,0.5,18.35755243128177,3.108708903864298,18.35755243128177,19.0776317568078,6.785101790019628,0,67851.01790019628,19.0776317568078
1310.0,7.401677315461193,18.359091565018314,74016.77315461193,0.0,0.5,18.3551671455785,3.1079888278187946,18.3551671455785,19.075243191082222,6.787009314338736,0,67870.09314338736,19.075243191082222
1311.0,7.399841644813963,18.356706472299855,73998.41644813963,0.0,0.5,18.35278205280553,3.1072687550080134,18.35278205280553,19.072854863586983,6.788916599825095,0,67889.16599825094,19.072854863586983
1312.0,7.398006212656699,18.35432157264253,73980.06212656699,0.0,0.5,18.350397153093684,3.106548685394875,18.350397153093684,19.070466766231917,6.7908236465017175,0,67908.23646501718,19.070466766231917
1313.0,7.396171018970083,18.3519368661596,73961.71018970083,0.0,0.5,18.34801244655623,3.105828618950405,18.34801244655623,19.068078891026552,6.792730454390821,0,67927.3045439082,19.068078891026552
1314.0,7.394336063734788,18.349552352947043,73943.36063734788,0.0,0.5,18.34562793328913,3.1051085556536147,18.34562793328913,19.06569123007959,6.794637023513828,0,67946.37023513828,19.06569123007959
1315.0,7.39250134693148,18.347168033083758,73925.0134693148,0.0,0.5,18.343243613371296,3.1043884954913876,18.343243613371296,19.06330377559844,6.796543353891389,0,67965.43353891389,19.06330377559844
1316.0,7.390666868540817,18.344783906631836,73906.66868540816,0.0,0.5,18.34085948686482,3.1036684384583637,18.34085948686482,19.06091651988867,6.798449445543377,0,67984.49445543377,19.06091651988867
1317.0,7.388832628543453,18.34239997363679,73888.32628543452,0.0,0.5,18.338475553815204,3.1029483845568255,18.338475553815204,19.058529455353526,6.800355298488913,0,68003.55298488913,19.058529455353526
1318.0,7.38699862692004,18.34001623412778,73869.9862692004,0.0,0.5,18.336091814251617,3.102228333796584,18.336091814251617,19.05614257449344,6.8022609127463625,0,68022.60912746363,19.05614257449344
1319.0,7.385164863651228,18.337632688117864,73851.64863651228,0.0,0.5,18.333708268187113,3.1015082861948655,18.333708268187113,19.05375586990551,6.804166288333352,0,68041.66288333353,19.05375586990551
1320.0,7.383331338717667,18.335249335604228,73833.31338717668,0.0,0.5,18.33132491561888,3.1007882417762014,18.33132491561888,19.051369334283038,6.806071425266781,0,68060.7142526678,19.051369334283038
1321.0,7.38149805210001,18.332866176568416,73814.9805210001,0.0,0.5,18.328941756528458,3.100068200572315,18.328941756528458,19.048982960414993,6.807976323562823,0,68079.76323562823,19.048982960414993
1322.0,7.379665003778913,18.33048321097656,73796.65003778914,0.0,0.5,18.326558790881986,3.0993481626220114,18.326558790881986,19.046596741185546,6.809880983236941,0,68098.80983236941,19.046596741185546
1323.0,7.377832193735035,18.328100438779618,73778.32193735035,0.0,0.5,18.324176018630418,3.098628127971068,18.324176018630418,19.044210669573577,6.811785404303898,0,68117.85404303898,19.044210669573577
