time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
1038.0,7.932897152484019,18.669687885991124,79328.97152484019,0.0,0.5,18.665763473530742,3.492777393293073,18.665763473530742,19.301245781264974,6.217417364326652,0,62174.17364326651,19.301245781264974
1039.0,7.931030442547524,18.667099364960414,79310.30442547523,0.0,0.5,18.663174952442827,3.4921419874627793,18.663174952442827,19.298580782736575,6.219347222404925,0,62193.47222404925,19.298580782736575
1040.0,7.929163991460687,18.664510868357915,79291.63991460687,0.0,0.5,18.660586455783104,3.49150665556869,18.660586455783104,19.295918349872167,6.221276814239912,0,62212.76814239912,19.295918349872167
1041.0,7.9272977992205345,18.661922401532053,79272.97799220534,0.0,0.5,18.657997988900007,3.490871395060384,18.657997988900007,19.293258497206647,6.2232061400896335,0,62232.06140089633,19.293258497206647
1042.0,7.925431865823548,18.659333969852426,79254.31865823548,0.0,0.5,18.65540955716312,3.490236203378364,18.65540955716312,19.2906012391829,6.225135200213551,0,62251.352002135514,19.2906012391829
1043.0,7.923566191265676,18.656745578709543,79235.66191265677,0.0,0.5,18.652821165962973,3.4896010779541733,18.652821165962973,19.28794659015356,6.227063994872568,0,62270.63994872567,19.28794659015356
1044.0,7.921700775542325,18.654157233514645,79217.00775542326,0.0,0.5,18.650232820710794,3.4889660162105054,18.650232820710794,19.28529456437879,6.228992524329005,0,62289.92524329005,19.28529456437879
1045.0,7.919835618648355,18.651568939699448,79198.35618648355,0.0,0.5,18.647644526838302,3.488331015561313,18.647644526838302,19.282645176030577,6.230920788846608,0,62309.20788846608,19.282645176030577
1046.0,7.917970720578084,18.648980702715928,79179.70720578084,0.0,0.5,18.64505628979747,3.4876960734119216,18.64505628979747,19.279998439189267,6.232848788690527,0,62328.48788690527,19.279998439189267
1047.0,7.91610608132528,18.6463925280361,79161.0608132528,0.0,0.5,18.64246811506031,3.487061187159136,18.64246811506031,19.27735436784586,6.234776524127312,0,62347.76524127312,19.27735436784586
1048.0,7.9142417008831645,18.64380442115179,79142.41700883165,0.0,0.5,18.639880008118663,3.4864263541913525,18.639880008118663,19.274712975902148,6.236703995424902,0,62367.03995424902,19.274712975902148
1049.0,7.912377579244406,18.641216387574428,79123.77579244407,0.0,0.5,18.637291974483947,3.4857915718886665,18.637291974483947,19.272074277169775,6.238631202852619,0,62386.31202852619,19.272074277169775
1050.0,7.910513716401123,18.638628432834818,79105.13716401123,0.0,0.5,18.634704019686968,3.4851568376229807,18.634704019686968,19.269438285372708,6.240558146681156,0,62405.58146681156,19.269438285372708
1051.0,7.9086501123448745,18.63604056248292,79086.50112344875,0.0,0.5,18.63211614927768,3.484522148758114,18.63211614927768,19.266805014144314,6.242484827182571,0,62424.84827182571,19.266805014144314
1052.0,7.9067867670666665,18.633452782087623,79067.86767066666,0.0,0.5,18.629528368824992,3.483887502649907,18.629528368824992,19.26417447703181,6.244411244630274,0,62444.11244630274,19.26417447703181
1053.0,7.9049236805569425,18.630865097236555,79049.23680556942,0.0,0.5,18.626940683916516,3.483252896646331,18.626940683916516,19.261546687492444,6.246337399299023,0,62463.37399299023,19.261546687492444
1054.0,7.90306085280559,18.628277513535835,79030.60852805589,0.0,0.5,18.62435310015837,3.482618328087593,18.62435310015837,19.25892165889669,6.248263291464912,0,62482.632914649126,19.25892165889669
1055.0,7.901198283801928,18.625690036609875,79011.98283801928,0.0,0.5,18.62176562317497,3.4819837943062413,18.62176562317497,19.256299404526928,6.250188921405366,0,62501.889214053655,19.256299404526928
1056.0,7.899335973534717,18.623102672101165,78993.35973534717,0.0,0.5,18.6191782586088,3.481349292627272,18.6191782586088,19.253679937578127,6.252114289399124,0,62521.14289399124,19.253679937578127
1057.0,7.89747392199215,18.62051542567005,78974.7392199215,0.0,0.5,18.616591012120228,3.480714820368233,18.616591012120228,19.251063271159232,6.25403939572624,0,62540.39395726239,19.251063271159232
1058.0,7.895612129161851,18.617928302994535,78956.1212916185,0.0,0.5,18.614003889387238,3.48008037483933,18.614003889387238,19.248449418290598,6.255964240668069,0,62559.64240668069,19.248449418290598
1059.0,7.893750595030874,18.615341309770052,78937.50595030874,0.0,0.5,18.61141689610526,3.4794459533435265,18.61141689610526,19.24583839190879,6.257888824507259,0,62578.888245072594,19.24583839190879
1060.0,7.891889319585703,18.612754451709264,78918.89319585703,0.0,0.5,18.608830037986966,3.4788115531766515,18.608830037986966,19.24323020486188,6.259813147527746,0,62598.131475277456,19.24323020486188
1061.0,7.890028302812249,18.610167734541847,78900.28302812249,0.0,0.5,18.606243320762033,3.478177171627501,18.606243320762033,19.24062486991242,6.261737210014736,0,62617.37210014737,19.24062486991242
1062.0,7.888167544695847,18.60758116401428,78881.67544695847,0.0,0.5,18.603656750176935,3.477542805977939,18.603656750176935,19.238022399739027,6.26366101225471,0,62636.61012254711,19.238022399739027
1063.0,7.886307045221257,18.60499474588965,78863.07045221257,0.0,0.5,18.60107033199476,3.4769084535030013,18.60107033199476,19.23542280693256,6.265584554535404,0,62655.84554535404,19.23542280693256
1064.0,7.884446804372662,18.602408485947425,78844.46804372662,0.0,0.5,18.59848407199498,3.476274111470995,18.59848407199498,19.232826104000914,6.2675078371458035,0,62675.07837145804,19.232826104000914
1065.0,7.882586822133664,18.599822389983267,78825.86822133664,0.0,0.5,18.59589797597326,3.4756397771436025,18.59589797597326,19.230232303365728,6.26943086037614,0,62694.308603761405,19.230232303365728
1066.0,7.880727098487283,18.597236463808812,78807.27098487283,0.0,0.5,18.593312049741222,3.475005447775979,18.593312049741222,19.227641417364854,6.271353624517877,0,62713.53624517877,19.227641417364854
1067.0,7.8788676334159575,18.59465071325146,78788.67633415958,0.0,0.5,18.590726299126278,3.474371120616853,18.590726299126278,19.225053458252304,6.273276129863702,0,62732.76129863702,19.225053458252304
1068.0,7.877008426901543,18.592065144154205,78770.08426901542,0.0,0.5,18.58814072997142,3.4737367929086274,18.58814072997142,19.22246843819712,6.275198376707522,0,62751.98376707522,19.22246843819712
1069.0,7.875149478925305,18.589479762375387,78751.49478925305,0.0,0.5,18.58555534813498,3.473102461887477,18.58555534813498,19.219886369285096,6.27712036534445,0,62771.2036534445,19.219886369285096
1070.0,7.873290789467926,18.586894573788513,78732.90789467926,0.0,0.5,18.58297015949048,3.472468124783449,18.58297015949048,19.217307263518563,6.2790420960708015,0,62790.42096070802,19.217307263518563
1071.0,7.871432358509497,18.58430958428205,78714.32358509497,0.0,0.5,18.580385169926384,3.4718337788205575,18.580385169926384,19.214731132817768,6.280963569184083,0,62809.635691840835,19.214731132817768
1072.0,7.869574186029521,18.58172479975925,78695.74186029521,0.0,0.5,18.57780038534593,3.4711994212168853,18.57780038534593,19.212157989018117,6.2828847849829845,0,62828.84784982985,19.212157989018117
1073.0,7.867716272006907,18.579140226137902,78677.16272006907,0.0,0.5,18.575215811666926,3.470565049184678,18.575215811666926,19.209587843874427,6.2848057437673726,0,62848.05743767373,19.209587843874427
1074.0,7.865858616419972,18.576555869350177,78658.58616419972,0.0,0.5,18.572631454821526,3.469930659930442,18.572631454821526,19.207020709057282,6.286726445838278,0,62867.264458382786,19.207020709057282
1075.0,7.864001219246438,18.573971735342397,78640.01219246438,0.0,0.5,18.57004732075606,3.469296250655041,18.57004732075606,19.204456596156916,6.288646891497894,0,62886.46891497894,19.204456596156916
1076.0,7.86214408046343,18.571387830074865,78621.4408046343,0.0,0.5,18.567463415430833,3.4686618185537905,18.567463415430833,19.201895516681375,6.290567081049562,0,62905.67081049562,19.201895516681375
1077.0,7.860287200047477,18.56880415952165,78602.87200047477,0.0,0.5,18.56487974481991,3.4680273608165546,18.56487974481991,19.19933748205572,6.292487014797768,0,62924.87014797767,19.19933748205572
1078.0,7.85843057797451,18.5662207296704,78584.3057797451,0.0,0.5,18.56229631491094,3.4673928746278393,18.56229631491094,19.196782503626288,6.2944066930481295,0,62944.0669304813,19.196782503626288
1079.0,7.856574214219858,18.563637546522145,78565.74214219858,0.0,0.5,18.559713131704964,3.466758357166888,18.559713131704964,19.194230592656137,6.296326116107395,0,62963.261161073955,19.194230592656137
1080.0,7.854718108758249,18.56105461609111,78547.18108758249,0.0,0.5,18.55713020121619,3.4661238056077748,18.55713020121619,19.191681760329477,6.2982452842834284,0,62982.45284283428,19.191681760329477
1081.0,7.852862261563809,18.55847194440451,78528.62261563809,0.0,0.5,18.55454752947184,3.4654892171194978,18.55454752947184,19.18913601774892,6.300164197885203,0,63001.64197885203,19.18913601774892
1082.0,7.851006672610058,18.55588953750236,78510.06672610059,0.0,0.5,18.551965122511934,3.4648545888660727,18.551965122511934,19.186593375936834,6.302082857222796,0,63020.82857222797,19.186593375936834
1083.0,7.849151341869915,18.553307401437298,78491.51341869915,0.0,0.5,18.5493829863891,3.464219918006625,18.5493829863891,19.18405384583692,6.304001262607381,0,63040.0126260738,19.18405384583692
1084.0,7.847296269315688,18.550725542274378,78472.96269315688,0.0,0.5,18.546801127168408,3.463585201695481,18.546801127168408,19.181517438312166,6.305919414351212,0,63059.19414351212,19.181517438312166
1085.0,7.8454414549190785,18.54814396609089,78454.41454919078,0.0,0.5,18.544219550927128,3.462950437082262,18.544219550927128,19.178984164146026,6.307837312767626,0,63078.37312767626,19.178984164146026
1086.0,7.84358689865118,18.545562678976157,78435.8689865118,0.0,0.5,18.5416382637546,3.4623156213119723,18.5416382637546,19.176454034044347,6.30975495817103,0,63097.54958171031,19.176454034044347
1087.0,7.8417326004824774,18.542981687031375,78417.32600482478,0.0,0.5,18.539057271752014,3.4616807515250922,18.539057271752014,19.17392705863225,6.3116723508768935,0,63116.72350876894,19.17392705863225
1088.0,7.839878560382841,18.540400996369403,78398.78560382841,0.0,0.5,18.536476581032225,3.4610458248576665,18.536476581032225,19.171403248458,6.31358949120174,0,63135.8949120174,19.171403248458
1089.0,7.838024778321529,18.537820613114576,78380.2477832153,0.0,0.5,18.533896197719567,3.4604108384413963,18.533896197719567,19.168882613989723,6.315506379463139,0,63155.06379463139,19.168882613989723
1090.0,7.836171254267189,18.535240543402526,78361.71254267188,0.0,0.5,18.53131612794969,3.459775789403726,18.53131612794969,19.166365165620004,6.317423015979701,0,63174.23015979701,19.166365165620004
1091.0,7.83431798818785,18.53266079338001,78343.1798818785,0.0,0.5,18.528736377869325,3.459140674867934,18.528736377869325,19.16385091366115,6.319339401071067,0,63193.39401071067,19.16385091366115
1092.0,7.83246498005093,18.530081369204698,78324.6498005093,0.0,0.5,18.526156953636164,3.458505491953221,18.526156953636164,19.161339868349064,6.321255535057901,0,63212.555350579016,19.161339868349064
1093.0,7.830612229823226,18.527502277045016,78306.12229823225,0.0,0.5,18.52357786141862,3.457870237774796,18.52357786141862,19.15883203984355,6.323171418261886,0,63231.71418261886,19.15883203984355
1094.0,7.828759737470918,18.52492352307995,78287.59737470918,0.0,0.5,18.52099910739568,3.457234909443967,18.52099910739568,19.156327438224825,6.325087051005709,0,63250.87051005709,19.156327438224825
1095.0,7.826907502959568,18.52234511349886,78269.07502959568,0.0,0.5,18.518420697756717,3.4565995040682247,18.518420697756717,19.153826073499012,6.327002433613059,0,63270.024336130584,19.153826073499012
1096.0,7.825055526254118,18.519767054501322,78250.55526254118,0.0,0.5,18.515842638701297,3.455964018751332,18.515842638701297,19.15132795559431,6.328917566408618,0,63289.17566408618,19.15132795559431
1097.0,7.8232038073188885,18.517189352296928,78232.03807318889,0.0,0.5,18.513264936439004,3.4553284505934085,18.513264936439004,19.14883309436235,6.330832449718054,0,63308.32449718054,19.14883309436235
1098.0,7.821352346117578,18.5146120131051,78213.52346117578,0.0,0.5,18.510687597189275,3.454692796691017,18.510687597189275,19.14634149958081,6.332747083868012,0,63327.47083868012,19.14634149958081
1099.0,7.819501142613262,18.512035043154942,78195.01142613262,0.0,0.5,18.508110627181203,3.4540570541372486,18.508110627181203,19.14385318094924,6.334661469186107,0,63346.61469186107,19.14385318094924
1100.0,7.817650196768394,18.50945844868503,78176.50196768394,0.0,0.5,18.505534032653376,3.453421220021808,18.505534032653376,19.14136814809417,6.336575606000916,0,63365.75606000916,19.14136814809417
1101.0,7.815799508544799,18.50688223594326,78157.995085448,0.0,0.5,18.50295781985368,3.452785291431097,18.50295781985368,19.138886410564563,6.338489494641973,0,63384.89494641972,19.138886410564563
1102.0,7.813949077903682,18.50430641118665,78139.49077903682,0.0,0.5,18.50038199503914,3.4521492654482997,18.50038199503914,19.1364079778364,6.340403135439756,0,63404.03135439756,19.1364079778364
1103.0,7.812098904805612,18.5017309806812,78120.98904805613,0.0,0.5,18.49780656447574,3.4515131391534646,18.49780656447574,19.13393285931064,6.342316528725687,0,63423.16528725687,19.13393285931064
1104.0,7.8102489892105424,18.49915595070166,78102.48989210543,0.0,0.5,18.495231534438265,3.4508769096235903,18.495231534438265,19.131461064312425,6.344229674832118,0,63442.296748321176,19.131461064312425
1105.0,7.808399331077789,18.496581327531423,78083.99331077789,0.0,0.5,18.49265691121007,3.4502405739327053,18.49265691121007,19.128992602095128,6.346142574092328,0,63461.425740923274,19.128992602095128
1106.0,7.806549930366042,18.4940071174623,78065.49930366043,0.0,0.5,18.490082701082986,3.4496041291519517,18.490082701082986,19.12652748183652,6.348055226840511,0,63480.55226840511,19.12652748183652
1107.0,7.804700787033363,18.49143332679438,78047.00787033363,0.0,0.5,18.4875089103571,3.4489675723496678,18.4875089103571,19.12406571264101,6.349967633411775,0,63499.67633411775,19.12406571264101
1108.0,7.8028519010371795,18.488859961835843,78028.51901037179,0.0,0.5,18.484935545340587,3.448330900591468,18.484935545340587,19.1216073035403,6.351879794142128,0,63518.79794142129,19.1216073035403
1109.0,7.801003272334288,18.486287028902787,78010.03272334288,0.0,0.5,18.48236261234955,3.4476941109403247,18.48236261234955,19.119152263492595,6.353791709368478,0,63537.91709368478,19.119152263492595
1110.0,7.799154900880856,18.483714534319077,77991.54900880856,0.0,0.5,18.479790117707854,3.447057200456649,18.479790117707854,19.116700601383585,6.355703379428617,0,63557.033794286166,19.116700601383585
1111.0,7.797306786632414,18.481142484416154,77973.06786632414,0.0,0.5,18.477218067746943,3.446420166198371,18.477218067746943,19.11425232602512,6.357614804661219,0,63576.148046612194,19.11425232602512
1112.0,7.7954589295438605,18.478570885532886,77954.5892954386,0.0,0.5,18.474646468805677,3.445783005221018,18.474646468805677,19.11180744615872,6.359525985405835,0,63595.25985405835,19.11180744615872
1113.0,7.79361132956946,18.47599974401539,77936.1132956946,0.0,0.5,18.472075327230176,3.4451457145777957,18.472075327230176,19.109365970452274,6.36143692200288,0,63614.3692200288,19.109365970452274
1114.0,7.791763986662838,18.473429066216855,77917.63986662838,0.0,0.5,18.46950464937363,3.4445082913196674,18.46950464937363,19.10692790750209,6.36334761479363,0,63633.4761479363,19.10692790750209
1115.0,7.789916900776989,18.470858858497404,77899.16900776989,0.0,0.5,18.466934441596162,3.4438707324954296,18.466934441596162,19.1044932658341,6.365258064120214,0,63652.580641202134,19.1044932658341
1116.0,7.788070071864267,18.468289127223905,77880.70071864266,0.0,0.5,18.464364710264643,3.4432330351517937,18.464364710264643,19.102062053900713,6.367168270325603,0,63671.68270325603,19.102062053900713
1117.0,7.786223499876389,18.46571987876982,77862.23499876389,0.0,0.5,18.46179546175253,3.442595196333461,18.46179546175253,19.099634280085393,6.369078233753612,0,63690.78233753612,19.099634280085393
1118.0,7.784377184764438,18.46315111951503,77843.77184764437,0.0,0.5,18.459226702439707,3.4419572130832012,18.459226702439707,19.097209952699362,6.370987954748882,0,63709.87954748882,19.097209952699362
1119.0,7.782531126478853,18.46058285584568,77825.31126478853,0.0,0.5,18.45665843871232,3.441319082441929,18.45665843871232,19.094789079984746,6.372897433656881,0,63728.974336568805,19.094789079984746
1120.0,7.780685324969438,18.458015094154025,77806.85324969438,0.0,0.5,18.454090676962625,3.44068080144878,18.454090676962625,19.092371670111074,6.374806670823892,0,63748.06670823892,19.092371670111074
1121.0,7.778839780185354,18.45544784083825,77788.39780185354,0.0,0.5,18.451523423588807,3.4400423671411886,18.451523423588807,19.08995773118022,6.3767156665970095,0,63767.1566659701,19.08995773118022
1122.0,7.776994492075124,18.45288110230232,77769.94492075124,0.0,0.5,18.448956684994826,3.4394037765549608,18.448956684994826,19.08754727122256,6.378624421324131,0,63786.24421324132,19.08754727122256
1123.0,7.775149460586627,18.450314884955823,77751.49460586628,0.0,0.5,18.44639046759027,3.438765026724351,18.44639046759027,19.085140298200116,6.380532935353952,0,63805.32935353952,19.085140298200116
1124.0,7.773304685667107,18.447749195213802,77733.04685667106,0.0,0.5,18.443824777790194,3.438126114682137,18.443824777790194,19.082736820003944,6.382441209035953,0,63824.412090359525,19.082736820003944
1125.0,7.771460167263157,18.44518403949661,77714.60167263157,0.0,0.5,18.441259622014936,3.4374870374596944,18.441259622014936,19.08033684445765,6.384349242720399,0,63843.492427203986,19.08033684445765
1126.0,7.769615905320735,18.44261942422973,77696.15905320735,0.0,0.5,18.438695006689994,3.436847792087069,18.438695006689994,19.077940379315518,6.38625703675833,0,63862.5703675833,19.077940379315518
1127.0,7.767771899785151,18.44005535584365,77677.71899785151,0.0,0.5,18.436130938245842,3.436208375593052,18.436130938245842,19.075547432263125,6.388164591501557,0,63881.645915015564,19.075547432263125
1128.0,7.7659281506010736,18.437491840773678,77659.28150601074,0.0,0.5,18.433567423117793,3.4355687850052523,18.433567423117793,19.073158010917265,6.390071907302648,0,63900.719073026485,19.073158010917265
1129.0,7.764084657712528,18.4349288854598,77640.84657712528,0.0,0.5,18.43100446774584,3.4349290173501705,18.43100446774584,19.070772122827467,6.391978984514931,0,63919.78984514931,19.070772122827467
1130.0,7.762241421062894,18.432366496346525,77622.41421062894,0.0,0.5,18.42844207857448,3.4342890696532704,18.42844207857448,19.06838977547466,6.393885823492479,0,63938.85823492478,19.06838977547466
1131.0,7.760398440594906,18.42980467988273,77603.98440594906,0.0,0.5,18.4258802620526,3.43364893893905,18.4258802620526,19.066010976273237,6.395792424590105,0,63957.92424590106,19.066010976273237
1132.0,7.758555716250653,18.427243442521497,77585.55716250653,0.0,0.5,18.423319024633283,3.4330086222311147,18.423319024633283,19.063635732568446,6.397698788163362,0,63976.98788163363,19.063635732568446
1133.0,7.7567132479715815,18.42468279071999,77567.13247971582,0.0,0.5,18.420758372773687,3.432368116552248,18.420758372773687,19.061264051640073,6.399604914568527,0,63996.04914568527,19.061264051640073
1134.0,7.754871035698487,18.422122730939268,77548.71035698487,0.0,0.5,18.41819831293487,3.4317274189244826,18.41819831293487,19.058895940700562,6.401510804162597,0,64015.10804162597,19.058895940700562
1135.0,7.753029079371522,18.41956326964415,77530.29079371522,0.0,0.5,18.415638851581654,3.4310865263691688,18.415638851581654,19.056531406895644,6.403416457303287,0,64034.16457303287,19.056531406895644
1136.0,7.751187378930192,18.41700441330307,77511.87378930191,0.0,0.5,18.413079995182475,3.430445435907047,18.413079995182475,19.054170457304053,6.405321874349017,0,64053.21874349017,19.054170457304053
1137.0,7.749345934313352,18.414446168387915,77493.45934313352,0.0,0.5,18.41052175020922,3.429804144558317,18.41052175020922,19.05181309893924,6.407227055658911,0,64072.27055658911,19.05181309893924
1138.0,7.7475047454592145,18.41188854137389,77475.04745459215,0.0,0.5,18.407964123137095,3.429162649342705,18.407964123137095,19.0494593387491,6.409132001592786,0,64091.32001592786,19.0494593387491
1139.0,7.74566381230534,18.409331538739362,77456.6381230534,0.0,0.5,18.40540712044446,3.4285209472795355,18.40540712044446,19.047109183614086,6.411036712511147,0,64110.36712511147,19.047109183614086
1140.0,7.743823134788643,18.4067751669657,77438.23134788644,0.0,0.5,18.402850748612693,3.427879035387797,18.402850748612693,19.04476264035106,6.412941188775182,0,64129.41188775182,19.04476264035106
1141.0,7.741982712845391,18.40421943253716,77419.82712845391,0.0,0.5,18.400295014126048,3.4272369106862124,18.400295014126048,19.042419715710867,6.4148454307467535,0,64148.45430746753,19.042419715710867
1142.0,7.740142546411196,18.401664341940712,77401.42546411196,0.0,0.5,18.39773992347149,3.4265945701933047,18.39773992347149,19.04008041637914,6.416749438788392,0,64167.49438788391,19.04008041637914
1143.0,7.738302635421029,18.3991099016659,77383.02635421029,0.0,0.5,18.395185483138565,3.4259520109274653,18.395185483138565,19.037744748978003,6.418653213263289,0,64186.53213263289,19.037744748978003
1144.0,7.736462979809209,18.3965561182047,77364.6297980921,0.0,0.5,18.39263169961926,3.425309229907021,18.39263169961926,19.03541272006382,6.420556754535296,0,64205.567545352955,19.03541272006382
1145.0,7.734623579509403,18.394002998051395,77346.23579509403,0.0,0.5,18.390078579407838,3.4246662241503,18.390078579407838,19.03308433612889,6.422460062968908,0,64224.600629689085,19.03308433612889
1146.0,7.732784434454633,18.391450547702387,77327.84434454633,0.0,0.5,18.387526129000715,3.4240229906756983,18.387526129000715,19.03075960360225,6.424363138929269,0,64243.631389292685,19.03075960360225
1147.0,7.730945544577268,18.3888987736561,77309.45544577268,0.0,0.5,18.38497435489632,3.4233795265017455,18.38497435489632,19.028438528849044,6.426265982782153,0,64262.65982782153,19.028438528849044
1148.0,7.729106909809026,18.386347682412815,77291.06909809026,0.0,0.5,18.382423263594912,3.4227358286471703,18.382423263594912,19.02612111816989,6.42816859489397,0,64281.6859489397,19.02612111816989
1149.0,7.727268530080979,18.383797280474525,77272.68530080978,0.0,0.5,18.37987286159851,3.4220918941309657,18.37987286159851,19.02380737780328,6.43007097563175,0,64300.709756317505,19.02380737780328
1150.0,7.725430405323543,18.381247574344812,77254.30405323544,0.0,0.5,18.37732315541068,3.4214477199724516,18.37732315541068,19.021497313924606,6.431973125363143,0,64319.73125363143,19.021497313924606
1151.0,7.723592535466491,18.378698570528698,77235.92535466491,0.0,0.5,18.374774151536453,3.4208033031913425,18.374774151536453,19.019190932645326,6.433875044456407,0,64338.75044456407,19.019190932645326
1152.0,7.721754920438938,18.376150275532513,77217.54920438938,0.0,0.5,18.372225856482153,3.4201586408078093,18.372225856482153,19.016888240015383,6.4357767332804094,0,64357.76733280409,19.016888240015383
1153.0,7.7199175601693515,18.37360269586373,77199.17560169351,0.0,0.5,18.369678276755252,3.419513729842543,18.369678276755252,19.014589242021668,6.437678192204611,0,64376.78192204611,19.014589242021668
1154.0,7.718080454585548,18.371055838030866,77180.80454585548,0.0,0.5,18.367131418864272,3.418868567316817,18.367131418864272,19.01229394459044,6.4395794215990705,0,64395.7942159907,19.01229394459044
1155.0,7.716243603614695,18.368509708543314,77162.43603614694,0.0,0.5,18.364585289318608,3.4182231502525515,18.364585289318608,19.010002353584174,6.441480421834429,0,64414.80421834429,19.010002353584174
1156.0,7.714407007183303,18.36596431391124,77144.07007183303,0.0,0.5,18.36203989462841,3.4175774756723754,18.36203989462841,19.007714474804498,6.44338119328191,0,64433.811932819095,19.007714474804498
1157.0,7.712570665217239,18.36341966064539,77125.70665217239,0.0,0.5,18.359495241304455,3.416931540599688,18.359495241304455,19.005430313991923,6.445281736313309,0,64452.81736313309,19.005430313991923
1158.0,7.710734577641713,18.36087575525703,77107.34577641713,0.0,0.5,18.356951335857982,3.4162853420587207,18.356951335857982,19.00314987682556,6.447182051300991,0,64471.82051300991,19.00314987682556
1159.0,7.708898744381288,18.35833260425775,77088.98744381288,0.0,0.5,18.354408184800597,3.4156388770745982,18.354408184800597,19.000873168923015,6.449082138617883,0,64490.82138617883,19.000873168923015
1160.0,7.707063165359871,18.355790214159374,77070.63165359871,0.0,0.5,18.3518657946441,3.4149921426734,18.3518657946441,18.99860019584244,6.450981998637468,0,64509.81998637468,18.99860019584244
1161.0,7.705227840500724,18.35324859147378,77052.27840500724,0.0,0.5,18.349324171900403,3.41434513588222,18.349324171900403,18.996330963080098,6.452881631733776,0,64528.816317337754,18.996330963080098
1162.0,7.703392769726453,18.35070774271282,77033.92769726453,0.0,0.5,18.346783323081336,3.4136978537292286,18.346783323081336,18.99406547607295,6.454781038281382,0,64547.81038281383,18.99406547607295
1163.0,7.701557952959015,18.348167674388147,77015.57952959015,0.0,0.5,18.34424325469856,3.413050293243729,18.34424325469856,18.99180374019802,6.456680218655402,0,64566.80218655402,18.99180374019802
1164.0,7.699723390119713,18.345628393011115,76997.23390119713,0.0,0.5,18.341703973263424,3.4124024514562215,18.341703973263424,18.989545760771012,6.458579173231479,0,64585.79173231479,18.989545760771012
1165.0,7.697889081129205,18.343089905092622,76978.89081129205,0.0,0.5,18.33916548528683,3.411754325398458,18.33916548528683,18.987291543050173,6.460477902385785,0,64604.779023857845,18.987291543050173
1166.0,7.696055025907491,18.340552217143,76960.55025907491,0.0,0.5,18.336627797279107,3.411105912103504,18.336627797279107,18.985041092233494,6.462376406495007,0,64623.764064950075,18.985041092233494
1167.0,7.6942212243739245,18.338015335671876,76942.21224373924,0.0,0.5,18.33409091574989,3.4104572086057954,18.33409091574989,18.982794413458592,6.464274685936354,0,64642.746859363535,18.982794413458592
1168.0,7.692387676447205,18.33547926718805,76923.87676447205,0.0,0.5,18.331554847207965,3.409808211941196,18.331554847207965,18.980551511807096,6.466172741087535,0,64661.72741087534,18.980551511807096
1169.0,7.690554382045385,18.332944018199356,76905.54382045385,0.0,0.5,18.329019598161185,3.4091589191470586,18.329019598161185,18.978312392298804,6.468070572326764,0,64680.70572326764,18.978312392298804
1170.0,7.688721341085863,18.33040959521256,76887.21341085863,0.0,0.5,18.326485175116296,3.4085093272622773,18.326485175116296,18.97607705989748,6.469968180032753,0,64699.68180032753,18.97607705989748
1171.0,7.686888553485389,18.3278760047332,76868.8855348539,0.0,0.5,18.32395158457885,3.4078594333273493,18.32395158457885,18.973845519506995,6.471865564584704,0,64718.65564584704,18.973845519506995
1172.0,7.685056019160063,18.32534325326549,76850.56019160063,0.0,0.5,18.321418833053063,3.407209234384428,18.321418833053063,18.97161777597461,6.473762726362301,0,64737.62726362301,18.97161777597461
1173.0,7.683223738025331,18.32281134731218,76832.23738025331,0.0,0.5,18.318886927041667,3.4065587274773805,18.318886927041667,18.969393834088915,6.4756596657457095,0,64756.5966574571,18.969393834088915
1174.0,7.681391709995993,18.320280293374424,76813.91709995993,0.0,0.5,18.316355873045836,3.405907909651845,18.316355873045836,18.967173698581494,6.4775563831155685,0,64775.56383115568,18.967173698581494
1175.0,7.679559934986198,18.317750097951677,76795.59934986198,0.0,0.5,18.313825677565028,3.4052567779552843,18.313825677565028,18.964957374125923,6.479452878852981,0,64794.52878852981,18.964957374125923
1176.0,7.677728412909444,18.315220767541575,76777.28412909443,0.0,0.5,18.31129634709685,3.4046053294370417,18.31129634709685,18.962744865339275,6.481349153339515,0,64813.49153339515,18.962744865339275
1177.0,7.675897143678579,18.312692308639768,76758.9714367858,0.0,0.5,18.30876788813698,3.403953561148396,18.30876788813698,18.960536176782373,6.483245206957193,0,64832.45206957193,18.960536176782373
1178.0,7.674066127205807,18.310164727739856,76740.66127205806,0.0,0.5,18.306240307179014,3.4033014701426176,18.306240307179014,18.95833131295752,6.4851410400884895,0,64851.41040088489,18.95833131295752
1179.0,7.672235363402673,18.307638031333237,76722.35363402673,0.0,0.5,18.303713610714333,3.4026490534750193,18.303713610714333,18.956130278312685,6.48703665311632,0,64870.3665311632,18.956130278312685
1180.0,7.6704048521800825,18.305112225908974,76704.04852180083,0.0,0.5,18.301187805232026,3.4019963082030134,18.301187805232026,18.953933077238,6.488932046424043,0,64889.32046424044,18.953933077238
1181.0,7.668574593448287,18.30258731795372,76685.74593448287,0.0,0.5,18.298662897218723,3.401343231386163,18.298662897218723,18.951739714069216,6.490827220395451,0,64908.272203954504,18.951739714069216
