time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
1074.0,7.466694280894844,23.781189100251716,74666.94280894844,0.0,0.5,23.77726477645972,0.26067784508116326,23.77726477645972,24.210112974180127,6.627670297036557,0,66276.70297036557,24.210112974180127
1075.0,7.4643161972758705,23.780836189727594,74643.16197275871,0.0,0.5,23.776911865930796,0.2585136430416162,23.776911865930796,24.209752273840206,6.6300912722639405,0,66300.9127226394,24.209752273840206
1076.0,7.461938148949079,23.78048326793012,74619.38148949078,0.0,0.5,23.776558944128514,0.2563494798623738,23.776558944128514,24.209391579977,6.632512211421938,0,66325.12211421938,24.209391579977
1077.0,7.459560135915577,23.780130335007094,74595.60135915577,0.0,0.5,23.77620601120068,0.2541853554554979,23.77620601120068,24.209030892575853,6.634933114511195,0,66349.33114511195,24.209030892575853
1078.0,7.457182158176467,23.779777391104968,74571.82158176467,0.0,0.5,23.775853067293752,0.25202126973385547,23.775853067293752,24.20867021162225,6.637353981532357,0,66373.53981532357,24.20867021162225
1079.0,7.45480421573283,23.779424436368853,74548.0421573283,0.0,0.5,23.775500112552827,0.24985722261111065,23.775500112552827,24.20830953710179,6.639774812486068,0,66397.74812486068,24.20830953710179
1080.0,7.452426308585736,23.779071470942522,74524.26308585735,0.0,0.5,23.77514714712169,0.24769321400171798,23.77514714712169,24.207948869000223,6.642195607372969,0,66421.95607372969,24.207948869000223
1081.0,7.450048436736239,23.778718494968434,74500.48436736238,0.0,0.5,23.77479417114279,0.24552924382091484,23.77479417114279,24.207588207303424,6.6446163661936986,0,66446.16366193698,24.207588207303424
1082.0,7.447670600185381,23.77836550858773,74476.7060018538,0.0,0.5,23.774441184757283,0.24336531198471428,23.774441184757283,24.20722755199739,6.647037088948899,0,66470.37088948899,24.20722755199739
1083.0,7.445292798934186,23.778012511940275,74452.92798934186,0.0,0.5,23.77408818810502,0.2412014184098981,23.77408818810502,24.206866903068253,6.649457775639206,0,66494.57775639206,24.206866903068253
1084.0,7.442915032983668,23.777659505164635,74429.15032983669,0.0,0.5,23.773735181324568,0.2390375630140096,23.773735181324568,24.20650626050227,6.651878426265255,0,66518.78426265255,24.20650626050227
1085.0,7.440537302334829,23.77730648839811,74405.3730233483,0.0,0.5,23.773382164553237,0.23687374571534667,23.773382164553237,24.206145624285828,6.654299040827683,0,66542.99040827683,24.206145624285828
1086.0,7.438159606988651,23.776953461776746,74381.59606988651,0.0,0.5,23.773029137927058,0.2347099664329548,23.773029137927058,24.205784994405427,6.6567196193271245,0,66567.19619327124,24.205784994405427
1087.0,7.435781946946108,23.776600425435323,74357.81946946107,0.0,0.5,23.772676101580828,0.23254622508662037,23.772676101580828,24.205424370847705,6.659140161764208,0,66591.40161764208,24.205424370847705
1088.0,7.4334043222081565,23.776247379507403,74334.04322208157,0.0,0.5,23.7723230556481,0.23038252159686384,23.7723230556481,24.20506375359941,6.661560668139568,0,66615.60668139569,24.20506375359941
1089.0,7.431026732775745,23.775894324125314,74310.26732775745,0.0,0.5,23.771970000261202,0.22821885588493274,23.771970000261202,24.20470314264742,6.663981138453833,0,66639.81138453833,24.20470314264742
1090.0,7.428649178649803,23.775541259420173,74286.49178649802,0.0,0.5,23.77161693555125,0.22605522787279533,23.77161693555125,24.204342537978732,6.666401572707631,0,66664.01572707632,24.204342537978732
1091.0,7.42627165983125,23.775188185521888,74262.7165983125,0.0,0.5,23.771263861648155,0.22389163748313387,23.771263861648155,24.20398193958045,6.66882197090159,0,66688.2197090159,24.20398193958045
1092.0,7.423894176320994,23.77483510255918,74238.94176320994,0.0,0.5,23.770910778680637,0.221728084639338,23.770910778680637,24.203621347439817,6.671242333036334,0,66712.42333036334,24.203621347439817
1093.0,7.4215167281199275,23.77448201065959,74215.16728119928,0.0,0.5,23.770557686776236,0.21956456926549828,23.770557686776236,24.20326076154418,6.6736626591124875,0,66736.62659112488,24.20326076154418
1094.0,7.419139315228932,23.77412890994948,74191.39315228933,0.0,0.5,23.770204586061315,0.21740109128639987,23.770204586061315,24.202900181880995,6.676082949130677,0,66760.82949130677,24.202900181880995
1095.0,7.416761937648877,23.773775800554063,74167.61937648877,0.0,0.5,23.76985147666109,0.21523765062751607,23.76985147666109,24.202539608437846,6.67850320309152,0,66785.0320309152,24.202539608437846
1096.0,7.414384595380618,23.773422682597396,74143.84595380617,0.0,0.5,23.76949835869961,0.21307424721500198,23.76949835869961,24.202179041202427,6.68092342099564,0,66809.2342099564,24.202179041202427
1097.0,7.412007288424997,23.773069556202405,74120.07288424997,0.0,0.5,23.769145232299802,0.2109108809756883,23.769145232299802,24.201818480162544,6.683343602843655,0,66833.43602843655,24.201818480162544
1098.0,7.409630016782848,23.772716421490873,74096.30016782848,0.0,0.5,23.76879209758346,0.20874755183707508,23.76879209758346,24.20145792530611,6.685763748636186,0,66857.63748636185,24.20145792530611
1099.0,7.40725278045499,23.772363278583477,74072.5278045499,0.0,0.5,23.768438954671257,0.20658425972732558,23.768438954671257,24.20109737662115,6.688183858373847,0,66881.83858373847,24.20109737662115
1100.0,7.40487557944223,23.772010127599792,74048.7557944223,0.0,0.5,23.768085803682755,0.20442100457526033,23.768085803682755,24.200736834095807,6.6906039320572575,0,66906.03932057257,24.200736834095807
1101.0,7.402498413745363,23.77165696865828,74024.98413745363,0.0,0.5,23.767732644736427,0.20225778631035085,23.767732644736427,24.20037629771832,6.6930239696870295,0,66930.2396968703,24.20037629771832
1102.0,7.400121283365176,23.771303801876325,74001.21283365176,0.0,0.5,23.767379477949664,0.2000946048627139,23.767379477949664,24.20001576747705,6.695443971263778,0,66954.43971263777,24.20001576747705
1103.0,7.39774418830244,23.770950627370233,73977.4418830244,0.0,0.5,23.767026303438758,0.19793146016310545,23.767026303438758,24.19965524336045,6.697863936788113,0,66978.63936788113,24.19965524336045
1104.0,7.395367128557914,23.77059744525524,73953.67128557914,0.0,0.5,23.76667312131895,0.19576835214291477,23.76667312131895,24.199294725357085,6.700283866260649,0,67002.83866260649,24.199294725357085
1105.0,7.39299010413235,23.770244255645526,73929.9010413235,0.0,0.5,23.766319931704423,0.19360528073415878,23.766319931704423,24.198934213455626,6.702703759681995,0,67027.03759681995,24.198934213455626
1106.0,7.390613115026484,23.769891058654228,73906.13115026485,0.0,0.5,23.765966734708307,0.19144224586947609,23.765966734708307,24.198573707644844,6.7051236170527595,0,67051.2361705276,24.198573707644844
1107.0,7.388236161241046,23.769537854393427,73882.36161241046,0.0,0.5,23.765613530442693,0.18927924748212147,23.765613530442693,24.198213207913618,6.707543438373551,0,67075.43438373551,24.198213207913618
1108.0,7.385859242776748,23.769184642974196,73858.59242776748,0.0,0.5,23.765260319018648,0.18711628550596007,23.765260319018648,24.197852714250924,6.709963223644976,0,67099.63223644976,24.197852714250924
1109.0,7.383482359634298,23.76883142450658,73834.82359634298,0.0,0.5,23.764907100546218,0.18495335987546196,23.764907100546218,24.197492226645842,6.712382972867641,0,67123.82972867641,24.197492226645842
1110.0,7.381105511814388,23.76847819909961,73811.05511814388,0.0,0.5,23.764553875134432,0.18279047052569639,23.764553875134432,24.19713174508755,6.71480268604215,0,67148.0268604215,24.19713174508755
1111.0,7.378728699317701,23.768124966861322,73787.28699317701,0.0,0.5,23.76420064289133,0.1806276173923264,23.76420064289133,24.19677126956532,6.717222363169105,0,67172.22363169106,24.19677126956532
1112.0,7.376351922144911,23.767771727898758,73763.51922144911,0.0,0.5,23.763847403923947,0.17846480041160348,23.763847403923947,24.196410800068534,6.7196420042491125,0,67196.42004249113,24.196410800068534
1113.0,7.37397518029668,23.767418482317975,73739.7518029668,0.0,0.5,23.76349415833835,0.17630201952036195,23.76349415833835,24.19605033658666,6.722061609282771,0,67220.61609282771,24.19605033658666
1114.0,7.371598473773658,23.767065230224063,73715.98473773658,0.0,0.5,23.76314090623962,0.17413927465601373,23.76314090623962,24.195689879109267,6.724481178270683,0,67244.81178270682,24.195689879109267
1115.0,7.369221802576486,23.766711971721136,73692.21802576486,0.0,0.5,23.762787647731876,0.171976565756543,23.762787647731876,24.19532942762602,6.726900711213445,0,67269.00711213445,24.19532942762602
1116.0,7.366845166705795,23.766358706912364,73668.45166705795,0.0,0.5,23.76243438291829,0.16981389276050102,23.76243438291829,24.19496898212668,6.729320208111657,0,67293.20208111657,24.19496898212668
1117.0,7.364468566162205,23.766005435899967,73644.68566162205,0.0,0.5,23.76208111190107,0.1676512556070009,23.76208111190107,24.1946085426011,6.7317396689659175,0,67317.39668965917,24.1946085426011
1118.0,7.362092000946325,23.765652158785215,73620.92000946325,0.0,0.5,23.761727834781507,0.16548865423571232,23.761727834781507,24.19424810903922,6.734159093776821,0,67341.59093776821,24.19424810903922
1119.0,7.359715471058758,23.765298875668467,73597.15471058758,0.0,0.5,23.76137455165994,0.16332608858685668,23.76137455165994,24.193887681431075,6.736578482544964,0,67365.78482544963,24.193887681431075
1120.0,7.357338976500094,23.764945586649148,73573.38976500093,0.0,0.5,23.761021262635808,0.16116355860120174,23.761021262635808,24.1935272597668,6.73899783527094,0,67389.9783527094,24.1935272597668
1121.0,7.35496251727091,23.764592291825775,73549.6251727091,0.0,0.5,23.760667967807613,0.15900106422005675,23.760667967807613,24.193166844036607,6.741417151955344,0,67414.17151955343,24.193166844036607
1122.0,7.35258609337178,23.764238991295954,73525.8609337178,0.0,0.5,23.760314667272976,0.1568386053852676,23.760314667272976,24.19280643423081,6.743836432598767,0,67438.36432598767,24.19280643423081
1123.0,7.350209704803265,23.763885685156403,73502.09704803265,0.0,0.5,23.759961361128607,0.15467618203921163,23.759961361128607,24.1924460303398,6.746255677201801,0,67462.55677201801,24.1924460303398
1124.0,7.3478333515659155,23.763532373502954,73478.33351565915,0.0,0.5,23.75960804947034,0.15251379412479302,23.75960804947034,24.19208563235406,6.748674885765037,0,67486.74885765037,24.19208563235406
1125.0,7.345457033660272,23.763179056430545,73454.57033660272,0.0,0.5,23.75925473239311,0.15035144158543773,23.75925473239311,24.19172524026417,6.751094058289063,0,67510.94058289063,24.19172524026417
1126.0,7.343080751086868,23.762825734033253,73430.80751086868,0.0,0.5,23.758901409990997,0.14818912436508883,23.758901409990997,24.191364854060776,6.75351319477447,0,67535.1319477447,24.191364854060776
1127.0,7.340704503846227,23.76247240640429,73407.04503846227,0.0,0.5,23.758548082357215,0.14602684240820177,23.758548082357215,24.19100447373463,6.755932295221843,0,67559.32295221843,24.19100447373463
1128.0,7.338328291938863,23.762119073636008,73383.28291938863,0.0,0.5,23.758194749584117,0.14386459565973958,23.758194749584117,24.190644099276554,6.758351359631771,0,67583.5135963177,24.190644099276554
1129.0,7.335952115365281,23.76176573581992,73359.52115365281,0.0,0.5,23.75784141176321,0.14170238406516833,23.75784141176321,24.19028373067746,6.760770388004838,0,67607.70388004839,24.19028373067746
1130.0,7.333575974125977,23.76141239304669,73335.75974125977,0.0,0.5,23.75748806898516,0.13954020757045243,23.75748806898516,24.18992336792834,6.763189380341632,0,67631.89380341631,24.18992336792834
1131.0,7.331199868221436,23.761059045406153,73311.99868221435,0.0,0.5,23.757134721339803,0.13737806612205006,23.757134721339803,24.189563011020276,6.7656083366427335,0,67656.08336642734,24.189563011020276
1132.0,7.328823797652137,23.760705692987315,73288.23797652137,0.0,0.5,23.756781368916144,0.13521595966690866,23.756781368916144,24.18920265994442,6.768027256908727,0,67680.27256908728,24.18920265994442
1133.0,7.326447762418549,23.76035233587837,73264.47762418549,0.0,0.5,23.75642801180238,0.1330538881524605,23.75642801180238,24.188842314692014,6.770446141140196,0,67704.46141140196,24.188842314692014
1134.0,7.324071762521131,23.7599989741667,73240.71762521131,0.0,0.5,23.756074650085885,0.13089185152661809,23.756074650085885,24.188481975254373,6.772864989337722,0,67728.64989337722,24.188481975254373
1135.0,7.321695797960338,23.759645607938882,73216.95797960338,0.0,0.5,23.75572128385325,0.12872984973776982,23.75572128385325,24.1881216416229,6.775283801501885,0,67752.83801501885,24.1881216416229
1136.0,7.31931986873661,23.759292237280707,73193.1986873661,0.0,0.5,23.755367913190252,0.12656788273477576,23.755367913190252,24.187761313789064,6.777702577633264,0,67777.02577633264,24.187761313789064
1137.0,7.316943974850382,23.758938862277162,73169.43974850382,0.0,0.5,23.755014538181886,0.12440595046696305,23.755014538181886,24.18740099174443,6.780121317732437,0,67801.21317732437,24.18740099174443
1138.0,7.31456811630208,23.758585483012467,73145.68116302081,0.0,0.5,23.75466115891237,0.12224405288412178,23.75466115891237,24.187040675480624,6.782540021799985,0,67825.40021799985,24.187040675480624
1139.0,7.312192293092124,23.758232099570066,73121.92293092124,0.0,0.5,23.75430777546515,0.12008218993650077,23.75430777546515,24.186680364989353,6.784958689836484,0,67849.58689836484,24.186680364989353
1140.0,7.309816505220921,23.757878712032635,73098.16505220921,0.0,0.5,23.753954387922892,0.11792036157480322,23.753954387922892,24.186320060262403,6.787377321842511,0,67873.7732184251,24.186320060262403
1141.0,7.307440752688873,23.757525320482085,73074.40752688872,0.0,0.5,23.753600996367524,0.11575856775018269,23.753600996367524,24.18595976129163,6.7897959178186404,0,67897.9591781864,24.18595976129163
1142.0,7.305065035496373,23.757171924999582,73050.65035496373,0.0,0.5,23.7532476008802,0.1135968084142388,23.7532476008802,24.185599468068975,6.792214477765446,0,67922.14477765447,24.185599468068975
1143.0,7.302689353643806,23.75681852566555,73026.89353643806,0.0,0.5,23.752894201541345,0.11143508351901334,23.752894201541345,24.18523918058644,6.794633001683506,0,67946.33001683505,24.18523918058644
1144.0,7.300313707131551,23.756465122559664,73003.1370713155,0.0,0.5,23.752540798430637,0.10927339301698602,23.752540798430637,24.1848788988361,6.79705148957339,0,67970.5148957339,24.1848788988361
1145.0,7.2979380959599744,23.756111715760873,72979.38095959974,0.0,0.5,23.752187391627025,0.10711173686107058,23.752187391627025,24.184518622810113,6.799469941435671,0,67994.69941435671,24.184518622810113
1146.0,7.29556252012944,23.7557583053474,72955.6252012944,0.0,0.5,23.75183398120873,0.10495011500461071,23.75183398120873,24.184158352500702,6.80188835727092,0,68018.88357270921,24.184158352500702
1147.0,7.2931869796403,23.75540489139675,72931.869796403,0.0,0.5,23.751480567253253,0.10278852740137616,23.751480567253253,24.183798087900165,6.8043067370797115,0,68043.06737079711,24.183798087900165
1148.0,7.290811474492902,23.755051473985713,72908.11474492901,0.0,0.5,23.75112714983739,0.1006269740055588,23.75112714983739,24.183437829000862,6.806725080862613,0,68067.25080862612,24.183437829000862
1149.0,7.288436004687583,23.754698053190378,72884.36004687582,0.0,0.5,23.750773729037235,0.09846545477176882,23.750773729037235,24.18307757579523,6.809143388620193,0,68091.43388620192,24.18307757579523
1150.0,7.286060570224674,23.75434462908613,72860.60570224674,0.0,0.5,23.750420304928163,0.09630396965503076,23.750420304928163,24.182717328275775,6.81156166035302,0,68115.6166035302,24.182717328275775
1151.0,7.2836851711045,23.753991201747667,72836.85171104499,0.0,0.5,23.750066877584878,0.09414251861077981,23.750066877584878,24.18235708643507,6.813979896061664,0,68139.79896061664,24.18235708643507
1152.0,7.281309807327373,23.753637771249,72813.09807327374,0.0,0.5,23.749713447081383,0.09198110159485799,23.749713447081383,24.181996850265747,6.81639809574669,0,68163.9809574669,24.181996850265747
1153.0,7.278934478893607,23.75328433766345,72789.34478893607,0.0,0.5,23.74936001349101,0.08981971856351044,23.74936001349101,24.18163661976052,6.818816259408667,0,68188.16259408667,24.18163661976052
1154.0,7.276559185803501,23.75293090106368,72765.59185803501,0.0,0.5,23.749006576886423,0.08765836947338171,23.749006576886423,24.181276394912167,6.8212343870481575,0,68212.34387048158,24.181276394912167
1155.0,7.274183928057349,23.752577461521682,72741.83928057349,0.0,0.5,23.748653137339595,0.08549705428151207,23.748653137339595,24.180916175713524,6.823652478665728,0,68236.52478665729,24.180916175713524
1156.0,7.271808705655439,23.752224019108773,72718.08705655439,0.0,0.5,23.748299694921865,0.08333577294533391,23.748299694921865,24.180555962157495,6.8260705342619445,0,68260.70534261945,24.180555962157495
1157.0,7.269433518598049,23.751870573895626,72694.3351859805,0.0,0.5,23.74794624970389,0.0811745254226681,23.74794624970389,24.18019575423705,6.828488553837368,0,68284.88553837368,24.18019575423705
1158.0,7.267058366885454,23.75151712595227,72670.58366885454,0.0,0.5,23.747592801755708,0.07901331167172053,23.747592801755708,24.179835551945224,6.830906537392562,0,68309.06537392562,24.179835551945224
1159.0,7.264683250517919,23.751163675348074,72646.83250517919,0.0,0.5,23.747239351146685,0.07685213165107838,23.747239351146685,24.179475355275116,6.833324484928091,0,68333.2448492809,24.179475355275116
1160.0,7.262308169495705,23.750810222151785,72623.08169495704,0.0,0.5,23.746885897945575,0.07469098531970682,23.746885897945575,24.179115164219887,6.8357423964445125,0,68357.42396444513,24.179115164219887
1161.0,7.259933123819062,23.750456766431512,72599.33123819061,0.0,0.5,23.746532442220474,0.0725298726369454,23.746532442220474,24.17875497877276,6.83816027194239,0,68381.6027194239,24.17875497877276
1162.0,7.257558113488236,23.750103308254733,72575.58113488236,0.0,0.5,23.74617898403887,0.07036879356250467,23.74617898403887,24.178394798927016,6.840578111422284,0,68405.78111422283,24.178394798927016
1163.0,7.255183138503467,23.74974984768832,72551.83138503467,0.0,0.5,23.74582552346763,0.06820774805646278,23.74582552346763,24.17803462467601,6.842995914884751,0,68429.95914884751,24.17803462467601
1164.0,7.252808198864988,23.74939638479852,72528.08198864988,0.0,0.5,23.745472060573004,0.06604673607926208,23.745472060573004,24.177674456013143,6.845413682330353,0,68454.13682330353,24.177674456013143
1165.0,7.250433294573023,23.749042919650968,72504.33294573023,0.0,0.5,23.745118595420625,0.06388575759170578,23.745118595420625,24.177314292931882,6.847831413759646,0,68478.31413759646,24.177314292931882
1166.0,7.248058425627791,23.748689452310707,72480.58425627791,0.0,0.5,23.744765128075535,0.061724812554954676,23.744765128075535,24.176954135425756,6.850249109173189,0,68502.49109173189,24.176954135425756
1167.0,7.245683592029507,23.74833598284217,72456.83592029507,0.0,0.5,23.744411658602175,0.05956390093052381,23.744411658602175,24.17659398348835,6.852666768571538,0,68526.66768571538,24.17659398348835
1168.0,7.243308793778375,23.747982511309214,72433.08793778376,0.0,0.5,23.74405818706439,0.05740302268027921,23.74405818706439,24.17623383711331,6.85508439195525,0,68550.8439195525,24.17623383711331
1169.0,7.240934030874597,23.747629037775088,72409.34030874597,0.0,0.5,23.74370471352544,0.05524217776643475,23.74370471352544,24.17587369629433,6.85750197932488,0,68575.0197932488,24.17587369629433
1170.0,7.238559303318367,23.74727556230248,72385.59303318367,0.0,0.5,23.743351238048003,0.05308136615154885,23.743351238048003,24.175513561025184,6.859919530680982,0,68599.19530680982,24.175513561025184
1171.0,7.236184611109872,23.746922084953493,72361.84611109871,0.0,0.5,23.742997760694188,0.050920587798521384,23.742997760694188,24.17515343129968,6.862337046024112,0,68623.37046024112,24.17515343129968
1172.0,7.233809954249293,23.746568605789655,72338.09954249293,0.0,0.5,23.74264428152552,0.04875984267059053,23.74264428152552,24.174793307111692,6.864754525354823,0,68647.54525354823,24.174793307111692
1173.0,7.231435332736805,23.746215124871934,72314.35332736805,0.0,0.5,23.74229080060297,0.046599130731329624,23.74229080060297,24.17443318845515,6.867171968673668,0,68671.71968673669,24.17443318845515
1174.0,7.2290607465725785,23.745861642260735,72290.60746572579,0.0,0.5,23.741937317986945,0.04443845194464418,23.741937317986945,24.174073075324035,6.869589375981201,0,68695.89375981201,24.174073075324035
1175.0,7.226686195756777,23.745508158015916,72266.86195756777,0.0,0.5,23.741583833737298,0.04227780627476873,23.741583833737298,24.173712967712387,6.872006747277972,0,68720.06747277972,24.173712967712387
1176.0,7.224311680289557,23.74515467219677,72243.11680289557,0.0,0.5,23.741230347913326,0.04011719368626384,23.741230347913326,24.173352865614305,6.874424082564533,0,68744.24082564533,24.173352865614305
1177.0,7.221937200171071,23.744801184862055,72219.37200171071,0.0,0.5,23.74087686057378,0.037956614144013086,23.74087686057378,24.17299276902393,6.876841381841436,0,68768.41381841435,24.17299276902393
1178.0,7.219562755401465,23.744447696069994,72195.62755401465,0.0,0.5,23.74052337177689,0.035796067613220225,23.74052337177689,24.172632677935464,6.879258645109228,0,68792.58645109228,24.172632677935464
1179.0,7.217188345980877,23.744094205878255,72171.88345980877,0.0,0.5,23.74016988158033,0.033635554059406055,23.74016988158033,24.172272592343163,6.881675872368463,0,68816.75872368463,24.172272592343163
1180.0,7.214813971909443,23.743740714344003,72148.13971909443,0.0,0.5,23.739816390041245,0.031475073448405624,23.739816390041245,24.17191251224133,6.884093063619687,0,68840.93063619688,24.17191251224133
1181.0,7.212439633187291,23.743387221523854,72124.39633187291,0.0,0.5,23.739462897216267,0.029314625746365338,23.739462897216267,24.171552437624324,6.8865102188634495,0,68865.1021886345,24.171552437624324
1182.0,7.210065329814544,23.743033727473914,72100.65329814544,0.0,0.5,23.7391094031615,0.027154210919740063,23.7391094031615,24.171192368486555,6.888927338100299,0,68889.27338100299,24.171192368486555
1183.0,7.207691061791319,23.742680232249775,72076.91061791319,0.0,0.5,23.73875590793253,0.02499382893529031,23.73875590793253,24.17083230482248,6.891344421330781,0,68913.44421330781,24.17083230482248
1184.0,7.205316829117728,23.742326735906513,72053.16829117728,0.0,0.5,23.738402411584435,0.02283347976007942,23.738402411584435,24.170472246626613,6.893761468555443,0,68937.61468555444,24.170472246626613
1185.0,7.202942631793878,23.741973238498698,72029.42631793878,0.0,0.5,23.73804891417179,0.020673163361470816,23.73804891417179,24.170112193893512,6.896178479774833,0,68961.78479774833,24.170112193893512
1186.0,7.200568469819871,23.7416197400804,72005.6846981987,0.0,0.5,23.737695415748668,0.018512879707125212,23.737695415748668,24.16975214661779,6.898595454989494,0,68985.95454989494,24.16975214661779
1187.0,7.1981943431958,23.741266240705198,71981.943431958,0.0,0.5,23.73734191636863,0.016352628764997858,23.73734191636863,24.169392104794102,6.901012394199975,0,69010.12394199974,24.169392104794102
1188.0,7.195820251921758,23.740912740426165,71958.20251921758,0.0,0.5,23.73698841608477,0.01419241050333591,23.73698841608477,24.16903206841716,6.903429297406816,0,69034.29297406816,24.16903206841716
1189.0,7.193446195997829,23.740559239295898,71934.46195997829,0.0,0.5,23.736634914949672,0.012032224890675689,23.736634914949672,24.168672037481716,6.905846164610564,0,69058.46164610564,24.168672037481716
1190.0,7.191072175424091,23.740205737366505,71910.72175424092,0.0,0.5,23.736281413015444,0.009872071895840034,23.736281413015444,24.168312011982575,6.9082629958117625,0,69082.62995811763,24.168312011982575
1191.0,7.188698190200623,23.739852234689607,71886.98190200623,0.0,0.5,23.73592791033372,0.0077119514879357,23.73592791033372,24.167951991914588,6.9106797910109545,0,69106.79791010954,24.167951991914588
1192.0,7.186324240327491,23.739498731316374,71863.24240327491,0.0,0.5,23.735574406955656,0.005551863636350696,23.735574406955656,24.167591977272657,6.913096550208681,0,69130.96550208681,24.167591977272657
1193.0,7.183950325804761,23.73914522729748,71839.50325804761,0.0,0.5,23.735220902931932,0.003391808310751738,23.735220902931932,24.167231968051723,6.915513273405486,0,69155.13273405486,24.167231968051723
1194.0,7.1815764466324925,23.738791722683146,71815.76446632492,0.0,0.5,23.734867398312765,0.0012317854810816797,23.734867398312765,24.166871964246777,6.917929960601911,0,69179.2996060191,24.166871964246777
1195.0,7.17920260281074,23.738438217523132,71792.0260281074,0.0,0.5,23.73451389314792,0.0,23.73451389314792,24.16651196585286,6.920346611798497,0,69203.46611798496,24.16651196585286
1196.0,7.176828947780479,23.73655030261531,71768.28947780479,0.0,0.5,23.732625978214294,0.0,23.732625978214294,24.166150695255325,6.922763226868021,0,69227.63226868022,24.166150695255325
1197.0,7.174455685182657,23.732625978214294,71744.55685182658,0.0,0.5,23.72870165375963,0.0,23.72870165375963,24.165786457918525,6.925179805513814,0,69251.79805513813,24.165786457918525
1198.0,7.172082815017282,23.72870165375963,71720.82815017282,0.0,0.5,23.724777329251296,0.0,23.724777329251296,24.16541925631264,6.927596347439445,0,69275.96347439445,24.16541925631264
1199.0,7.169710337284357,23.724777329251296,71697.10337284357,0.0,0.5,23.72085300468928,0.0,23.72085300468928,24.16504909290579,6.930012852348735,0,69300.12852348735,24.16504909290579
1200.0,7.167338251983888,23.72085300468928,71673.38251983888,0.0,0.5,23.716928680073558,0.0,23.716928680073558,24.164675970164048,6.9324293199457525,0,69324.29319945752,24.164675970164048
1201.0,7.16496655911588,23.716928680073558,71649.6655911588,0.0,0.5,23.71300435540411,0.0,23.71300435540411,24.164299890551423,6.934845749934807,0,69348.45749934806,24.164299890551423
1202.0,7.162595258680339,23.71300435540411,71625.9525868034,0.0,0.5,23.709080030680926,0.0,23.709080030680926,24.16392085652988,6.93726214202046,0,69372.6214202046,24.16392085652988
1203.0,7.160224350677272,23.709080030680926,71602.24350677272,0.0,0.5,23.705155705903987,0.0,23.705155705903987,24.163538870559336,6.939678495907516,0,69396.78495907516,24.163538870559336
1204.0,7.157853835106682,23.705155705903987,71578.53835106682,0.0,0.5,23.70123138107327,0.0,23.70123138107327,24.16315393509765,6.9420948113010255,0,69420.94811301025,24.16315393509765
1205.0,7.155483711968575,23.70123138107327,71554.83711968575,0.0,0.5,23.697307056188766,0.0,23.697307056188766,24.162766052600638,6.944511087906285,0,69445.11087906285,24.162766052600638
1206.0,7.153113981262955,23.697307056188766,71531.13981262955,0.0,0.5,23.693382731250445,0.0,23.693382731250445,24.162375225522077,6.946927325428837,0,69469.27325428838,24.162375225522077
1207.0,7.150744642989831,23.693382731250445,71507.44642989831,0.0,0.5,23.689458406258296,0.0,23.689458406258296,24.161981456313697,6.949343523574469,0,69493.43523574469,24.161981456313697
1208.0,7.148375697149206,23.689458406258296,71483.75697149205,0.0,0.5,23.685534081212307,0.0,23.685534081212307,24.161584747425184,6.951759682049213,0,69517.59682049212,24.161584747425184
1209.0,7.146007143741084,23.685534081212307,71460.07143741084,0.0,0.5,23.681609756112447,0.0,23.681609756112447,24.16118510130419,6.954175800559343,0,69541.75800559342,24.16118510130419
1210.0,7.143638982765473,23.681609756112447,71436.38982765473,0.0,0.5,23.677685430958707,0.0,23.677685430958707,24.160782520396324,6.956591878811382,0,69565.91878811382,24.160782520396324
1211.0,7.141271214222376,23.677685430958707,71412.71214222377,0.0,0.5,23.67376110575107,0.0,23.67376110575107,24.16037700714516,6.959007916512098,0,69590.07916512097,24.16037700714516
1212.0,7.138903838111802,23.67376110575107,71389.03838111802,0.0,0.5,23.669836780489515,0.0,23.669836780489515,24.159968563992244,6.961423913368497,0,69614.23913368497,24.159968563992244
1213.0,7.1365368544337535,23.669836780489515,71365.36854433753,0.0,0.5,23.665912455174023,0.0,23.665912455174023,24.159557193377072,6.963839869087835,0,69638.39869087834,24.159557193377072
1214.0,7.134170263188235,23.665912455174023,71341.70263188235,0.0,0.5,23.661988129804577,0.0,23.661988129804577,24.159142897737127,6.966255783377608,0,69662.55783377608,24.159142897737127
1215.0,7.131804064375254,23.661988129804577,71318.04064375254,0.0,0.5,23.65806380438116,0.0,23.65806380438116,24.158725679507853,6.968671655945558,0,69686.71655945558,24.158725679507853
1216.0,7.129438257994815,23.65806380438116,71294.38257994816,0.0,0.5,23.654139478903755,0.0,23.654139478903755,24.158305541122672,6.97108748649967,0,69710.8748649967,24.158305541122672
1217.0,7.127072844046925,23.654139478903755,71270.72844046925,0.0,0.5,23.65021515337234,0.0,23.65021515337234,24.157882485012973,6.973503274748172,0,69735.03274748172,24.157882485012973
1218.0,7.124707822531587,23.65021515337234,71247.07822531587,0.0,0.5,23.646290827786903,0.0,23.646290827786903,24.15745651360812,6.975919020399533,0,69759.19020399533,24.15745651360812
